"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C7,C8,C13,C14,C15,C16,C17,C18,C19,C20,C23,C24,C25,C26,C27,C28","100n","~","Capacitor_SMD:C_0603_1608Metric","17","","C14663"
"C2,C3,C4,C5,C6,C21","10u","~","Capacitor_SMD:C_0805_2012Metric","6","","C15850"
"C9,C10,C11,C12","47u","~","Inductor_SMD:L_1210_3225Metric","4","","C5440143"
"C22","1u","~","Capacitor_SMD:C_0603_1608Metric","1","","C59302"
"D1","LED_BUCK","~","LED_SMD:LED_0603_1608Metric","1","","C2286 "
"D2","LED_VIN","~","LED_SMD:LED_0603_1608Metric","1","","C2286 "
"D3","LED_3V3","~","LED_SMD:LED_0603_1608Metric","1","","C2286 "
"J1,J2","RJ12","~","Connector_RJ:RJ12_Amphenol_54601-x06_Horizontal","2","",""
"J3","PWR_INPUT","~","","1","",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""," C2765186"
"L1","6u8","~","Inductor_SMD:L_Changjiang_FNR8040S","1","","C431374"
"R1,R2,R3,R15","100m","~","Resistor_SMD:R_0603_1608Metric","4","","C111027"
"R4,R12,R16,R17","10k","~","Resistor_SMD:R_0603_1608Metric","4","","C25804"
"R5","100k","~","Resistor_SMD:R_0603_1608Metric","1","","C25803"
"R6","6k8","~","Resistor_SMD:R_0603_1608Metric","1","","C23212"
"R7,R8,R9,R10,R13,R18,R19","4k7","~","Resistor_SMD:R_0603_1608Metric","7","","C23162"
"R11,R14,R20,R21","33k","~","Resistor_SMD:R_0603_1608Metric","4","","C4216"
"R22,R23","5k1","~","Resistor_SMD:R_0603_1608Metric","2","","C23186"
"R24,R25","10","~","Resistor_SMD:R_0603_1608Metric","2","","C22859"
"TP1","TP_BUCK","~","TestPoint:TestPoint_Pad_D1.5mm","1","",""
"TP2","TP_VIN","~","TestPoint:TestPoint_Pad_D1.5mm","1","",""
"TP3","TP_3V3","~","TestPoint:TestPoint_Pad_D1.5mm","1","",""
"U1,U2,U3,U4","DRV8870DDA","http://www.ti.com/lit/ds/symlink/drv8870.pdf","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","4","","C86590"
"U5","LMR51430","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C5219261"
"U6","STM32F103RCTx","https://www.st.com/resource/en/datasheet/stm32f103rc.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""," C8323"
"U7","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C6186"
"U8,U9","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2","","C71035"
