"Reference","Value","Datasheet","Footprint","Qty","LCSC"
"C1,C7,C8,C13,C14,C15,C16,C17,C18,C19,C20,C23,C24,C25,C26,C27,C28,C31,C33,C36,C37,C38","100n","~","Capacitor_SMD:C_0603_1608Metric","22","C14663"
"C2,C3,C4,C5,C6,C21,C32,C34,C35","10u","~","Capacitor_SMD:C_0805_2012Metric","9","C15850"
"C9,C10,C11,C12","22u","~","Inductor_SMD:L_1210_3225Metric","4","C12891"
"C22","1u","~","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C29,C30","30p","~","Capacitor_SMD:C_0603_1608Metric","2"," C1658"
"C39","470n","~","Capacitor_SMD:C_0603_1608Metric","1","C1623"
"D1","LED_BUCK1","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D2","LED_VIN","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D3","LED_3V3","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D4","LED_BUCK2","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D5","LED_USR1","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D6","LED_USR2","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D7","LED_USR3","~","LED_SMD:LED_0603_1608Metric","1","C2286 "
"D8","3v6","~","Diode_SMD:D_SOD-323","1"," C12757"
"J1,J2","RJ12","~","stepper_ctrl_lib:stepper ST4","2",""
"J3","PWR_INPUT","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1"," C2765186"
"J5,J6","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J7","Conn_02x05_Odd_Even","~","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J8","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"L1,L2","6u8","~","Inductor_SMD:L_Changjiang_FNR8040S","2","C431374"
"R1,R2,R3,R15","100m","~","Resistor_SMD:R_0603_1608Metric","4","C111027"
"R4,R12,R16,R17","10k","~","Resistor_SMD:R_0603_1608Metric","4","C25804"
"R5,R27","100k","~","Resistor_SMD:R_0603_1608Metric","2","C25803"
"R6,R28,R55,R57","6k8","~","Resistor_SMD:R_0603_1608Metric","4","C23212"
"R7,R8,R29,R58","22k","~","Resistor_SMD:R_0603_1608Metric","4"," C31850"
"R9,R10,R13,R18,R19,R30,R33,R35,R41","4k7","~","Resistor_SMD:R_0603_1608Metric","9","C23162"
"R11,R14,R20,R21,R31,R32,R34,R44,R45","33k","~","Resistor_SMD:R_0603_1608Metric","9","C4216"
"R22,R23","5k1","~","Resistor_SMD:R_0603_1608Metric","2","C23186"
"R24,R25","10","~","Resistor_SMD:R_0603_1608Metric","2","C22859"
"R26,R36,R37,R38,R39,R40,R42,R46,R47,R48,R49,R50,R51,R52,R53,R54,R56","1k","~","Resistor_SMD:R_0603_1608Metric","17","C21190"
"R43","1k5","~","Resistor_SMD:R_0603_1608Metric","1","C22843"
"SW1,SW4","SW_Push","~","stepper_ctrl_lib:stepper TACT_SWITCH","2"," C720477"
"SW2","USR1","~","stepper_ctrl_lib:stepper TACT_SWITCH","1"," C720477"
"SW3","USR2","~","stepper_ctrl_lib:stepper TACT_SWITCH","1"," C720477"
