Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",201.275000,-74.250000,180.000000,top
"C2","10u","C_0805_2012Metric",186.500000,-72.050000,-90.000000,top
"C3","10u","C_0805_2012Metric",184.250000,-72.050000,-90.000000,top
"C4","10u","C_0805_2012Metric",181.750000,-72.050000,-90.000000,top
"C5","10u","C_0805_2012Metric",192.250000,-91.250000,0.000000,top
"C6","10u","C_0805_2012Metric",198.700000,-84.000000,180.000000,top
"C7","100n","C_0603_1608Metric",169.475000,-63.750000,0.000000,top
"C8","100n","C_0603_1608Metric",139.475000,-63.750000,0.000000,top
"C9","47u","L_1210_3225Metric",168.500000,-61.000000,0.000000,top
"C10","47u","L_1210_3225Metric",138.250000,-61.000000,0.000000,top
"C11","47u","L_1210_3225Metric",158.500000,-61.000000,0.000000,top
"C12","47u","L_1210_3225Metric",148.250000,-61.000000,0.000000,top
"C13","100n","C_0603_1608Metric",159.525000,-63.750000,0.000000,top
"C14","100n","C_0603_1608Metric",149.525000,-63.750000,0.000000,top
"C15","100n","C_0603_1608Metric",157.250000,-118.000000,-90.000000,top
"C16","100n","C_0603_1608Metric",163.000000,-111.250000,0.000000,top
"C17","100n","C_0603_1608Metric",155.500000,-98.000000,90.000000,top
"C18","100n","C_0603_1608Metric",142.225000,-111.750000,180.000000,top
"C19","100n","C_0603_1608Metric",149.000000,-99.000000,90.000000,top
"C20","100n","C_0603_1608Metric",163.025000,-105.250000,0.000000,top
"C21","10u","C_0805_2012Metric",163.200000,-113.250000,0.000000,top
"C22","1u","C_0603_1608Metric",163.025000,-103.500000,0.000000,top
"C23","100n","C_0603_1608Metric",134.250000,-79.250000,-90.000000,top
"C24","100n","C_0603_1608Metric",139.000000,-85.250000,-90.000000,top
"C25","100n","C_0603_1608Metric",142.500000,-85.250000,-90.000000,top
"C26","100n","C_0603_1608Metric",154.500000,-79.225000,-90.000000,top
"C27","100n","C_0603_1608Metric",159.500000,-85.000000,-90.000000,top
"C28","100n","C_0603_1608Metric",163.000000,-85.000000,-90.000000,top
"C29","30p","C_0603_1608Metric",168.050000,-102.475000,90.000000,top
"C30","30p","C_0603_1608Metric",165.800000,-109.275000,-90.000000,top
"C31","100n","C_0603_1608Metric",163.025000,-108.250000,0.000000,top
"C32","10u","C_0805_2012Metric",186.250000,-60.750000,-90.000000,top
"C33","100n","C_0603_1608Metric",200.725000,-62.250000,180.000000,top
"C34","10u","C_0805_2012Metric",181.750000,-60.750000,-90.000000,top
"C35","10u","C_0805_2012Metric",184.000000,-60.750000,-90.000000,top
"C36","100n","C_0603_1608Metric",151.250000,-93.225000,90.000000,top
"C37","100n","C_0603_1608Metric",154.500000,-117.975000,-90.000000,top
"D1","LED_BUCK1","LED_0603_1608Metric",201.962500,-96.750000,180.000000,top
"D2","LED_VIN","LED_0603_1608Metric",201.962500,-95.000000,180.000000,top
"D3","LED_3V3","LED_0603_1608Metric",202.000000,-93.250000,180.000000,top
"D4","LED_BUCK2","LED_0603_1608Metric",201.962500,-98.500000,180.000000,top
"D5","LED_USR1","LED_0603_1608Metric",123.037500,-90.500000,0.000000,top
