"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D13,D9,D8,D12,D15,D11,D14,D10";"D_SOD-323";8;"3v6";;;
2;"C15,C38,C27,C26,C28,C14,C18,C1,C8,C24,C19,C36,C25,C17,C31,C20,C7,C13,C37,C16,C23,C33";"C_0603_1608Metric";22;"100n";;;
3;"C32,C21,C2,C5,C6,C4,C3,C34,C35";"C_0805_2012Metric";9;"10u";;;
4;"R13,R10,R18,R19,R35,R30,R41,R33,R9";"R_0603_1608Metric";9;"4k7";;;
5;"R53,R36,R49,R51,R52,R26,R50,R46,R48,R38,R37,R42,R40,R56,R47,R54,R39";"R_0603_1608Metric";17;"1k";;;
6;"J2,J1";"stepper ST4";2;"RJ12";;;
7;"U2,U4,U3,U1";"Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias";4;"DRV8870DDA";;;
8;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12Mhz";;;
9;"R2,R3,R15,R1";"R_0603_1608Metric";4;"100m";;;
10;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
11;"D7";"LED_0603_1608Metric";1;"LED_USR3";;;
12;"D4";"LED_0603_1608Metric";1;"LED_BUCK2";;;
13;"SW1,SW4";"stepper TACT_SWITCH";2;"SW_Push";;;
14;"TP7";"TestPoint_Pad_D1.5mm";1;"TP_MOT_EXT_GND";;;
15;"J7";"IDC-Header_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
16;"U7";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
17;"C30,C29";"C_0603_1608Metric";2;"30p";;;
18;"TP6";"TestPoint_Pad_D1.5mm";1;"TP_MOT_EXT";;;
19;"R44,R31,R32,R20,R34,R21,R11,R14,R45";"R_0603_1608Metric";9;"33k";;;
20;"U11";"TO-252-2";1;"L7805";;;
21;"J3";"TerminalBlock_bornier-2_P5.08mm";1;"PWR_INPUT";;;
22;"L1,L2";"L_Changjiang_FNR8040S";2;"6u8";;;
23;"J6,J5";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Pin";;;
24;"R7,R29,R8";"R_0603_1608Metric";3;"22k";;;
25;"U8,U9";"SOIC-14_3.9x8.7mm_P1.27mm";2;"LM324";;;
26;"R5,R27";"R_0603_1608Metric";2;"100k";;;
27;"C22";"C_0603_1608Metric";1;"1u";;;
28;"D2";"LED_0603_1608Metric";1;"LED_VIN";;;
29;"SW2";"stepper TACT_SWITCH";1;"USR1";;;
30;"C39";"C_0603_1608Metric";1;"470n";;;
31;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
32;"R12,R4,R16,R17";"R_0603_1608Metric";4;"10k";;;
33;"TP2";"TestPoint_Pad_D1.5mm";1;"TP_VIN";;;
34;"C12,C9,C11,C10";"L_1210_3225Metric";4;"22u";;;
35;"U5,U10";"SOT-23-6";2;"LMR51430";;;
36;"R57,R55,R28,R6";"R_0603_1608Metric";4;"6k8";;;
37;"D6";"LED_0603_1608Metric";1;"LED_USR2";;;
38;"U6";"LQFP-64_10x10mm_P0.5mm";1;"STM32F103RCTx";;;
39;"R24,R25";"R_0603_1608Metric";2;"10";;;
40;"R23,R22";"R_0603_1608Metric";2;"5k1";;;
41;"TP4";"TestPoint_Pad_D1.5mm";1;"TP_BUCK2";;;
42;"D5";"LED_0603_1608Metric";1;"LED_USR1";;;
43;"R43";"R_0603_1608Metric";1;"1k5";;;
44;"SW3";"stepper TACT_SWITCH";1;"USR2";;;
45;"TP1";"TestPoint_Pad_D1.5mm";1;"TP_BUCK1";;;
46;"D3";"LED_0603_1608Metric";1;"LED_3V3";;;
47;"D1";"LED_0603_1608Metric";1;"LED_BUCK1";;;
48;"TP5";"TestPoint_Pad_D1.5mm";1;"TP_GND";;;
49;"TP3";"TestPoint_Pad_D1.5mm";1;"TP_3V3";;;
