"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C15,C38,C27,C26,C28,C14,C18,C1,C8,C24,C19,C36,C25,C17,C31,C20,C7,C13,C37,C16,C23,C33";"C_0603_1608Metric";22;"100n";;;
2;"C32,C21,C2,C5,C6,C4,C3,C34,C35";"C_0805_2012Metric";9;"10u";;;
3;"R13,R10,R18,R19,R35,R30,R41,R33,R9";"R_0603_1608Metric";9;"4k7";;;
4;"R53,R36,R49,R51,R52,R26,R50,R46,R48,R38,R37,R42,R40,R56,R47,R54,R39";"R_0603_1608Metric";17;"1k";;;
5;"J2,J1";"stepper ST4";2;"RJ12";;;
6;"U2,U4,U3,U1";"Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias";4;"DRV8870DDA";;;
7;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12Mhz";;;
8;"R2,R3,R15,R1";"R_0603_1608Metric";4;"100m";;;
9;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
10;"D7";"LED_0603_1608Metric";1;"LED_USR3";;;
11;"D8";"D_SOD-323";1;"3v6";;;
12;"D4";"LED_0603_1608Metric";1;"LED_BUCK2";;;
13;"SW1,SW4";"stepper TACT_SWITCH";2;"SW_Push";;;
14;"TP7";"TestPoint_Pad_D1.5mm";1;"TP_MOT_EXT_GND";;;
15;"J7";"IDC-Header_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
16;"R58,R7,R29,R8";"R_0603_1608Metric";4;"22k";;;
17;"U7";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
18;"C30,C29";"C_0603_1608Metric";2;"30p";;;
19;"TP9";"TestPoint_Pad_D1.0mm";1;"TP_M2C2B";;;
20;"TP6";"TestPoint_Pad_D1.5mm";1;"TP_MOT_EXT";;;
21;"TP12";"TestPoint_Pad_D1.0mm";1;"TP_M1C2A";;;
22;"R44,R31,R32,R20,R34,R21,R11,R14,R45";"R_0603_1608Metric";9;"33k";;;
23;"U11";"TO-252-2";1;"L7805";;;
24;"J3";"TerminalBlock_bornier-2_P5.08mm";1;"PWR_INPUT";;;
25;"L1,L2";"L_Changjiang_FNR8040S";2;"6u8";;;
26;"J6,J5";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Pin";;;
27;"U8,U9";"SOIC-14_3.9x8.7mm_P1.27mm";2;"LM324";;;
28;"R5,R27";"R_0603_1608Metric";2;"100k";;;
29;"C22";"C_0603_1608Metric";1;"1u";;;
30;"D2";"LED_0603_1608Metric";1;"LED_VIN";;;
31;"SW2";"stepper TACT_SWITCH";1;"USR1";;;
32;"C39";"C_0603_1608Metric";1;"470n";;;
33;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
34;"R12,R4,R16,R17";"R_0603_1608Metric";4;"10k";;;
35;"TP2";"TestPoint_Pad_D1.5mm";1;"TP_VIN";;;
36;"C12,C9,C11,C10";"L_1210_3225Metric";4;"22u";;;
37;"U5,U10";"SOT-23-6";2;"LMR51430";;;
38;"R57,R55,R28,R6";"R_0603_1608Metric";4;"6k8";;;
39;"D6";"LED_0603_1608Metric";1;"LED_USR2";;;
40;"U6";"LQFP-64_10x10mm_P0.5mm";1;"STM32F103RCTx";;;
41;"R24,R25";"R_0603_1608Metric";2;"10";;;
42;"R23,R22";"R_0603_1608Metric";2;"5k1";;;
43;"TP4";"TestPoint_Pad_D1.5mm";1;"TP_BUCK2";;;
44;"D5";"LED_0603_1608Metric";1;"LED_USR1";;;
45;"R43";"R_0603_1608Metric";1;"1k5";;;
46;"SW3";"stepper TACT_SWITCH";1;"USR2";;;
47;"TP1";"TestPoint_Pad_D1.5mm";1;"TP_BUCK1";;;
48;"D3";"LED_0603_1608Metric";1;"LED_3V3";;;
49;"TP14";"TestPoint_Pad_D1.0mm";1;"TP_M1C1A";;;
50;"D1";"LED_0603_1608Metric";1;"LED_BUCK1";;;
51;"TP8";"TestPoint_Pad_D1.0mm";1;"TP_M2C2A";;;
52;"TP11";"TestPoint_Pad_D1.0mm";1;"TP_M2C1B";;;
53;"TP5";"TestPoint_Pad_D1.5mm";1;"TP_GND";;;
54;"TP10";"TestPoint_Pad_D1.0mm";1;"TP_M2C1A";;;
55;"TP13";"TestPoint_Pad_D1.0mm";1;"TP_M1C2B";;;
56;"TP15";"TestPoint_Pad_D1.0mm";1;"TP_M1C1B";;;
57;"TP3";"TestPoint_Pad_D1.5mm";1;"TP_3V3";;;
